,ticketid
1,363540
7,363924
32,363841
38,363804
40,363802
45,364013
48,363845
63,359065
77,363288
80,363763
88,363427
91,363732
97,362781
100,363155
102,362674
103,363145
104,363141
105,362762
109,363126
111,363119
113,363114
116,363109
121,363092
126,363079
127,362581
134,363055
135,363052
137,363041
140,363021
141,363014
146,362973
152,362956
153,362953
155,362951
161,362911
162,362682
165,362184
166,362670
169,362661
170,362636
171,362629
172,362626
173,362623
174,362619
175,362611
177,362595
178,360955
182,362573
183,362570
185,362563
186,362562
188,362559
189,362095
192,362555
193,362547
194,362546
198,362061
207,362353
212,361878
213,361823
216,361719
220,361699
226,361672
244,361608
251,361570
257,361497
258,361454
267,361766
270,361762
275,361744
276,361742
279,361654
282,361552
283,361460
286,361538
287,361537
288,340875
294,361105
298,361203
299,361292
305,361491
306,361487
308,361340
309,361336
311,361313
313,361258
315,361243
316,356209
318,361224
324,361193
326,361180
328,359997
331,360137
334,361113
335,360464
336,361098
338,360895
339,360885
340,360853
345,359410
347,359362
348,354911
349,359344
351,359322
353,350308
354,360201
355,359287
361,360604
364,355217
366,360452
368,360337
378,357841
379,357591
380,357568
381,357563
384,359630
386,355266
391,359568
392,358292
394,359608
397,359812
398,359801
399,359714
400,359349
401,356945
402,356569
403,354777
404,354575
405,354569
406,354479
407,351060
408,354961
409,358135
414,359483
415,349892
418,359262
419,359131
421,359253
422,359472
426,358331
429,358874
430,356944
431,352133
432,357203
433,356781
434,349261
436,358905
437,358661
438,359010
439,358154
441,358649
442,358235
443,358659
445,358078
446,352221
448,358028
449,358181
452,358684
454,358297
456,358543
457,358534
458,358533
461,358212
462,358529
463,358523
464,358521
466,358499
467,358493
468,358258
469,358456
470,358454
471,358452
472,358447
474,358248
475,358420
476,358416
477,358404
478,358386
481,358374
482,358373
483,358368
484,358367
491,358188
492,358187
500,358167
504,357989
506,357909
507,357502
508,352699
509,357809
511,357802
519,357776
524,357664
526,357640
531,357635
532,357618
535,357600
536,357617
538,357606
539,357607
540,357608
547,357700
549,357651
551,357698
555,357586
560,357571
562,354192
564,357554
576,357405
577,357207
586,357351
588,357346
589,357344
590,357345
592,357323
595,357249
596,357254
598,356872
600,357231
603,357215
605,357209
610,357229
611,357225
612,357226
613,357227
614,357228
618,357223
622,355803
623,356549
624,357065
626,357060
627,355357
628,357016
630,357049
638,357027
639,357026
642,357018
644,357017
646,356672
648,357003
649,356670
650,356487
651,357001
655,356643
656,356648
658,356635
662,356970
664,356958
665,356959
669,356942
672,356926
673,356920
677,356465
680,356404
682,356398
687,356723
693,356366
694,356374
697,356432
698,356361
700,356694
703,356423
709,356603
711,356612
712,356611
713,356610
716,356605
718,356597
722,356583
729,356051
731,355965
737,355953
742,356002
743,356000
745,356350
746,356346
749,356337
750,356336
754,356324
755,356320
758,355205
773,356225
778,355656
779,355984
780,355980
781,355644
784,355918
785,355642
786,355640
789,355629
790,355630
797,355674
798,355675
800,355933
802,355663
803,355669
807,355922
809,355914
813,355331
815,355893
816,355891
818,355888
819,355878
825,355848
842,355110
846,355101
853,355071
859,355058
860,355054
863,355049
864,355047
865,355042
866,355041
870,355011
873,355016
875,355013
876,355006
877,354999
878,354994
880,354987
883,354978
886,354963
887,354960
889,354958
890,354951
892,354944
896,354930
898,354926
900,354924
901,354917
907,354834
909,354832
910,354831
911,354821
917,354812
920,354798
921,354796
922,354794
923,354793
926,354787
929,354667
932,354767
936,354755
938,354751
940,354747
943,354744
944,354735
947,353463
949,354713
950,354712
953,354691
954,354690
956,354680
957,354677
958,354664
965,354648
968,354636
969,354634
973,354618
974,354621
975,354619
976,354617
979,354493
981,348317
984,354470
985,354408
986,354466
990,354457
993,354451
995,354441
998,354437
999,353588
1002,354424
1004,354419
1005,354417
1006,354413
1007,354409
1010,354402
1011,354398
1013,354391
1016,354378
1019,354373
1020,354370
1021,354367
1022,354364
1024,354354
1027,354349
1028,354347
1030,354337
1031,354331
1033,354324
1036,354292
1039,354307
1043,354145
1050,354135
1051,354134
1052,354133
1053,354132
1054,354131
1058,354124
1061,354046
1062,354099
1063,354098
1065,354091
1067,354083
1070,354078
1072,354074
1077,354059
1078,354057
1082,354047
1083,354043
1086,354022
1088,354011
1091,354003
1095,353998
1097,353996
1104,353973
1107,353970
1108,353963
1109,353954
1114,353945
1119,353724
1122,353720
1123,353711
1126,353706
1129,353697
1130,353694
1141,353650
1143,353644
1145,353633
1148,353625
1150,353390
1151,353389
1152,353387
1165,353367
1166,353365
1171,353359
1173,353357
1175,353353
1193,353326
1202,353317
1204,353315
1209,353309
1218,353298
1226,353289
1232,353277
1237,353170
1241,353260
1243,353258
1259,353227
1271,353160
1277,352942
1288,353025
1290,353116
1294,352907
1297,353106
1301,353103
1305,353093
1309,353086
1314,353066
1315,353063
1323,353044
1327,352964
1332,352905
1335,352886
1338,352875
1339,352872
1342,352866
1343,352864
1355,352829
1356,352828
1357,352825
1359,352822
1363,352808
1367,352801
1368,352800
1372,352795
1373,352793
1375,352791
1376,352789
1385,352769
1386,352768
1391,352585
1396,352581
1397,352569
1399,352574
1401,352570
1408,352549
1409,352543
1410,352542
1412,352539
1413,352538
1417,352524
1418,352521
1423,352504
1426,352478
1428,352491
1434,352465
1442,352448
1443,352444
1444,352443
1452,352421
1453,352416
1459,352404
1465,352383
1467,352378
1470,352212
1473,352209
1480,352200
1498,352155
1507,352117
1509,352061
1511,351794
1512,351793
1513,351792
1514,351790
1515,351789
1516,351786
1517,351785
1518,351784
1519,351781
1520,351780
1522,351777
1526,351765
1527,351763
1529,351761
1531,351758
1532,351751
1534,351725
1535,351711
1537,351701
1539,351696
1540,351648
1543,351689
1545,351680
1546,351677
1549,351668
1550,351665
1551,351652
1552,351651
1553,351649
1554,351646
1555,351644
1556,351643
1558,351641
1560,351629
1562,351609
1563,351602
1564,351594
1566,351584
1568,351406
1569,351404
1571,351353
1573,351338
1575,351313
1576,351301
1577,351299
1578,351271
